End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDAD5590,EAST ASIA AND PACIFIC,KI,Kiribati,MINISTRY OF FINANCE,Disbursing,,XDR,P165838,KOITIIP,30000000,0,22625881.74,6110847.03,0,0,0,0,0,0,0,22625881.74,,,03/22/2020 12:00:00 AM,03/12/2020 12:00:00 AM,10/02/2020 12:00:00 AM,12/31/2027 12:00:00 AM,05/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5600,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P171570,SO Reengagement & Reform DPF,375000000,16285046.96,0,359020199.38,0,0,0,0,0,0,0,0,,,02/27/2020 12:00:00 AM,02/27/2020 12:00:00 AM,03/05/2020 12:00:00 AM,07/15/2021 12:00:00 AM,03/05/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5610,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P171570,SO Reengagement & Reform DPF,45000000,0,0,45115792,0,0,0,0,0,0,0,0,,,02/27/2020 12:00:00 AM,02/27/2020 12:00:00 AM,03/05/2020 12:00:00 AM,07/15/2021 12:00:00 AM,03/05/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5620,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P169315,Burundi Integrated Community Development,60000000,0,35035893.4,22615623.77,0,0,0,0,0,0,0,35035893.4,,,03/05/2020 12:00:00 AM,02/28/2020 12:00:00 AM,10/30/2020 12:00:00 AM,03/01/2026 12:00:00 AM,05/20/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5630,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P168951,Cap Haitien Urban Development Project,56000000,0,46613039.19,7233816.3,0,0,0,0,0,0,0,46613039.19,,,03/22/2020 12:00:00 AM,03/06/2020 12:00:00 AM,04/23/2020 12:00:00 AM,03/31/2027 12:00:00 AM,05/20/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5640,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P165542,SIRA,20840000,0,15177162.37,4855000.01,0,0,0,0,0,0,0,15177162.37,,,03/26/2021 12:00:00 AM,03/03/2020 12:00:00 AM,03/31/2021 12:00:00 AM,02/28/2025 12:00:00 AM,02/21/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5650,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P159292,Balochistan Integrated Livelihoods,14580000,0,8709214.86,5348491,0,0,0,0,0,0,0,8709214.86,,,03/26/2021 12:00:00 AM,03/03/2020 12:00:00 AM,03/29/2021 12:00:00 AM,06/30/2025 12:00:00 AM,03/26/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5660,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,,XDR,P163711,TASSMP,17500000,0,5607609.6,11278705.97,0,0,0,0,0,0,0,5607609.6,,,04/28/2020 12:00:00 AM,02/28/2020 12:00:00 AM,12/09/2020 12:00:00 AM,09/30/2025 12:00:00 AM,05/10/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5670,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P164435,Solar Energy in Local Communities,100000000,36697096.37,45784131.52,15315190.88,0,0,0,0,0,0,0,45784131.52,,,03/05/2020 12:00:00 AM,02/28/2020 12:00:00 AM,09/03/2020 12:00:00 AM,03/01/2026 12:00:00 AM,06/04/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5680,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère de l’Economie et des Finances,Disbursing,,XDR,P171125,Social Safety Net System Project II,45000000,0,789995.84,43315151.68,0,0,0,0,0,0,0,789995.84,,,04/01/2020 12:00:00 AM,03/10/2020 12:00:00 AM,06/09/2020 12:00:00 AM,09/30/2025 12:00:00 AM,05/17/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5690,EAST ASIA AND PACIFIC,MH,Marshall Islands,MINISTRY OF FINANCE,Disbursing,,XDR,P160096,PREP II RMI,15367000,0,13218042.79,1605120.55,0,0,0,0,0,0,0,13218042.79,,,05/13/2020 12:00:00 AM,04/24/2020 12:00:00 AM,06/03/2020 12:00:00 AM,06/30/2026 12:00:00 AM,03/17/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5700,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,,XDR,P167428,RED-P,30000000,0,19073274.28,9900495.31,0,0,0,0,0,0,0,19073274.28,,,05/12/2020 12:00:00 AM,03/12/2020 12:00:00 AM,12/07/2020 12:00:00 AM,12/18/2026 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5710,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Disbursing,,XDR,P167328,MR-MWSSP,44000000,0,29798941.03,12665697.24,0,0,0,0,0,0,0,29798941.03,,,04/10/2020 12:00:00 AM,03/30/2020 12:00:00 AM,09/28/2020 12:00:00 AM,11/30/2025 12:00:00 AM,04/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5720,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,,XDR,P168218,Liberia IG DPO-1,20000000,0,0,19926080,0,0,0,0,0,0,0,0,,,03/18/2020 12:00:00 AM,03/17/2020 12:00:00 AM,03/25/2020 12:00:00 AM,09/30/2021 12:00:00 AM,03/31/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5730,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,,XDR,P170542,Learning for the Future,25000000,0,7507025.32,16580117.67,0,0,0,0,0,0,0,7507025.32,,,05/07/2020 12:00:00 AM,03/31/2020 12:00:00 AM,09/01/2020 12:00:00 AM,09/30/2025 12:00:00 AM,05/29/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5740,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Disbursed,,XDR,P169079,Ethiopia Growth and Competitiveness DPF2,312200000,0,0,309042216,0,0,0,0,0,0,0,0,,,03/23/2020 12:00:00 AM,03/19/2020 12:00:00 AM,04/14/2020 12:00:00 AM,02/26/2021 12:00:00 AM,04/17/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5750,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Disbursing,,XDR,P169332,Decentralization & Productive Cities,66000000,0,39917219.1,24401084.16,0,0,0,0,0,0,0,39917219.1,,,04/10/2020 12:00:00 AM,03/30/2020 12:00:00 AM,10/05/2020 12:00:00 AM,05/31/2025 12:00:00 AM,05/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5760,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère de l’Economie et des Finances,Disbursing,,XDR,P156165,INAYA,23000000,0,121404.7,22557276.36,0,0,0,0,0,0,0,121404.7,,,04/10/2020 12:00:00 AM,03/30/2020 12:00:00 AM,07/09/2020 12:00:00 AM,12/31/2023 12:00:00 AM,04/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5770,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,,XDR,P168697,Human Capital DPO,87000000,0,0,86392504,0,0,0,0,0,0,0,0,,,03/30/2020 12:00:00 AM,03/26/2020 12:00:00 AM,05/21/2020 12:00:00 AM,03/26/2021 12:00:00 AM,05/27/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5780,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,,XDR,P161392,Malawi Resilience and DRM Project,20000000,0,5587781.7,14040016.82,0,0,0,0,0,0,0,5587781.7,,,05/22/2020 12:00:00 AM,03/24/2020 12:00:00 AM,11/25/2020 12:00:00 AM,01/31/2025 12:00:00 AM,06/04/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5790,EASTERN AND SOUTHERN AFRICA,SS,South Sudan,UN Office for Project Services,Fully Disbursed,,XDR,P169274,SSSNP,40000000,0,0,40788555.41,0,0,0,0,0,0,0,0,,,05/06/2020 12:00:00 AM,04/28/2020 12:00:00 AM,05/06/2020 12:00:00 AM,03/31/2023 12:00:00 AM,06/14/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5800,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Disbursing,,XDR,P168779,Niger LIRE,120000000,0,71386197.97,45072072.61,0,0,0,0,0,0,0,71386197.97,,,05/04/2020 12:00:00 AM,04/06/2020 12:00:00 AM,09/28/2020 12:00:00 AM,04/30/2026 12:00:00 AM,06/05/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5810,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,,XDR,P169265,HISWA Project,30000000,0,0,29363010.83,0,0,0,0,0,0,0,0,,,05/04/2020 12:00:00 AM,03/26/2020 12:00:00 AM,10/09/2020 12:00:00 AM,12/31/2025 12:00:00 AM,06/04/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5820,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,ECOWAS,Disbursing,,XDR,P169265,HISWA Project,7500000,0,3086089.06,4242441.34,0,0,0,0,0,0,0,3086089.06,,,05/19/2020 12:00:00 AM,03/26/2020 12:00:00 AM,08/13/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/24/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5830,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,,XDR,P169265,HISWA Project,15000000,0,105431.75,14876293.02,0,0,0,0,0,0,0,105431.75,,,04/29/2020 12:00:00 AM,03/26/2020 12:00:00 AM,12/02/2020 12:00:00 AM,12/31/2025 12:00:00 AM,01/25/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5840,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,,XDR,P169265,HISWA Project,30000000,0,11804515.63,17724593.63,0,0,0,0,0,0,0,11804515.63,,,04/03/2020 12:00:00 AM,03/26/2020 12:00:00 AM,09/10/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/01/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5850,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P169265,HISWA Project,15000000,0,1397575.49,13358487.05,0,0,0,0,0,0,0,1397575.49,,,05/18/2020 12:00:00 AM,03/26/2020 12:00:00 AM,08/11/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/24/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5860,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,,XDR,P167860,MWASIP,78500000,25560753.44,18892047.28,32571496.54,0,0,0,0,0,0,0,18892047.28,,,11/05/2020 12:00:00 AM,06/19/2020 12:00:00 AM,12/21/2020 12:00:00 AM,07/31/2026 12:00:00 AM,04/16/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5870,EASTERN AND SOUTHERN AFRICA,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Disbursing,,XDR,P157096,STP Power Sector Recovery Project,12000000,0,8996989.99,2654640.59,0,0,0,0,0,0,0,8996989.99,,,05/07/2020 12:00:00 AM,04/06/2020 12:00:00 AM,05/07/2020 12:00:00 AM,10/31/2025 12:00:00 AM,05/02/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5880,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,African Union,Disbursing,,XDR,P169265,HISWA Project,2500000,0,939575.26,1618132,0,0,0,0,0,0,0,939575.26,,,09/11/2020 12:00:00 AM,03/26/2020 12:00:00 AM,11/25/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/15/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5890,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P171071,Tonga First Resilience DPO,5500000,0,0,5647340,0,0,0,0,0,0,0,0,,,05/31/2020 12:00:00 AM,05/12/2020 12:00:00 AM,06/04/2020 12:00:00 AM,12/31/2021 12:00:00 AM,06/19/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5900,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P167762,Emergency Multi-Sector Rohingya Project,100000000,0,55225561.06,41941517.09,0,0,0,0,0,0,0,55225561.06,,,11/19/2020 12:00:00 AM,03/31/2020 12:00:00 AM,06/14/2021 12:00:00 AM,06/30/2024 12:00:00 AM,03/07/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5910,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P132634,Safety Net Systems for the Poorest,100000000,0,24189799.08,72490143.31,0,0,0,0,0,0,0,24189799.08,,,09/21/2020 12:00:00 AM,03/31/2020 12:00:00 AM,06/01/2021 12:00:00 AM,06/30/2024 12:00:00 AM,05/29/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5920,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P171648,Health and Gender Support Project,150000000,0,11573517.09,137083878.67,0,0,0,0,0,0,0,11573517.09,,,06/04/2020 12:00:00 AM,03/31/2020 12:00:00 AM,06/22/2020 12:00:00 AM,06/30/2024 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5930,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P173775,Afghanistan COVID-19 ERHSPP,100400000,0,22929480.43,77653075.3,0,0,0,0,0,0,0,22929480.43,,,04/08/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/12/2020 12:00:00 AM,03/31/2024 12:00:00 AM,02/08/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5940,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,,XDR,P173750,Ethiopia COVID-19 Emergency Response,41300000,0,0,41863308.81,0,0,0,0,0,0,0,0,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/14/2020 12:00:00 AM,12/31/2025 12:00:00 AM,12/15/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5950,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Disbursing,,XDR,P173801,MALDIVES COVID-19 EMERGENCY RESPONSE,3650000,0,8329.57,3774728.34,0,0,0,0,0,0,0,8329.57,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/04/2020 12:00:00 AM,12/31/2023 12:00:00 AM,10/27/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5960,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Disbursing,,XDR,P170466,UG Investing in Forests and PAs Project,70000000,0,54886116.54,12808822.7,0,0,0,0,0,0,0,54886116.54,,,06/22/2021 12:00:00 AM,04/23/2020 12:00:00 AM,08/18/2021 12:00:00 AM,06/30/2026 12:00:00 AM,04/15/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5970,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Disbursing,,XDR,P173798,The Gambia COVID-19 Project,10000000,0,10911.5,10096891.45,0,0,0,0,0,0,0,10911.5,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/03/2020 12:00:00 AM,06/30/2023 12:00:00 AM,01/19/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5980,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,,XDR,P164961,Governance to Enable Service Delivery,100000000,0,1971038.29,95943865.29,0,0,0,0,0,0,0,1971038.29,,,11/05/2020 12:00:00 AM,04/30/2020 12:00:00 AM,12/16/2020 12:00:00 AM,09/30/2025 12:00:00 AM,04/23/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD5990,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Disbursing,,XDR,P173837,Mauritania COVID-19 Project,5200000,0,109101.45,5261471.8,0,0,0,0,0,0,0,109101.45,,,04/02/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/06/2020 12:00:00 AM,12/31/2024 12:00:00 AM,04/09/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6000,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",WHO Country Office for Yemen,Fully Disbursed,,XDR,P173862,RY: COVID19 Response,26900000,0,0,27367992.65,0,0,0,0,0,0,0,0,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/03/2020 12:00:00 AM,12/31/2022 12:00:00 AM,03/07/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6010,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P173811,Haiti COVID-19 Response,20000000,0,429094.38,19604301,0,0,0,0,0,0,0,429094.38,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/15/2020 12:00:00 AM,11/30/2025 12:00:00 AM,12/14/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6020,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P173825,DRC  - COVID-19 Project,23600000,0,0,24042517.93,0,0,0,0,0,0,0,0,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,06/23/2020 12:00:00 AM,06/30/2024 12:00:00 AM,05/07/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6030,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,,XDR,P173803,Sierra Leone COVID-19 Project,7500000,145955.07,0,7499444.98,0,0,0,0,0,0,0,0,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/03/2020 12:00:00 AM,06/30/2023 12:00:00 AM,02/12/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6040,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,,XDR,P173765,Tajikistan Emergency COVID-19 Project,11300000,0,0,11589827.28,0,0,0,0,0,0,0,0,,,04/03/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/24/2020 12:00:00 AM,07/31/2023 12:00:00 AM,03/07/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6050,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,,XDR,P173766,Kyrgyz Republic - Emergency COVID-19,6075000,0,227780.2,6008169.38,0,0,0,0,0,0,0,227780.2,,,04/07/2020 12:00:00 AM,04/02/2020 12:00:00 AM,05/04/2020 12:00:00 AM,06/30/2024 12:00:00 AM,03/12/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6060,EASTERN AND SOUTHERN AFRICA,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Disbursing,,XDR,P173783,STP COVID-19 Emergency Response Project,2500000,0,109.79,2661247.47,0,0,0,0,0,0,0,109.79,,,04/06/2020 12:00:00 AM,04/02/2020 12:00:00 AM,04/06/2020 12:00:00 AM,06/30/2025 12:00:00 AM,05/20/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6070,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,,XDR,P169168,Tajikistan ECDP,70000000,0,42476179.17,25119628.98,0,0,0,0,0,0,0,42476179.17,,,06/25/2020 12:00:00 AM,04/30/2020 12:00:00 AM,06/17/2021 12:00:00 AM,11/30/2026 12:00:00 AM,03/25/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6080,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,,XDR,P173812,LB COVID-19 Emergency Response Project,3750000,346129.7,49926.59,3431424.77,0,0,0,0,0,0,0,49926.59,,,04/10/2020 12:00:00 AM,04/09/2020 12:00:00 AM,04/13/2020 12:00:00 AM,09/30/2024 12:00:00 AM,04/10/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6090,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,,XDR,P169594,WURI MPA Phase 2,25000000,0,19867846.94,4431410.11,0,0,0,0,0,0,0,19867846.94,,,06/29/2020 12:00:00 AM,04/28/2020 12:00:00 AM,10/26/2020 12:00:00 AM,07/30/2026 12:00:00 AM,04/25/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6100,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P169594,WURI MPA Phase 2,15000000,0,993702.48,13994170.96,0,0,0,0,0,0,0,993702.48,,,06/22/2020 12:00:00 AM,04/28/2020 12:00:00 AM,09/15/2020 12:00:00 AM,07/30/2026 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6110,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Disbursing,,XDR,P169594,WURI MPA Phase 2,27000000,0,23090696.36,3012705.39,0,0,0,0,0,0,0,23090696.36,,,07/28/2020 12:00:00 AM,04/28/2020 12:00:00 AM,08/19/2021 12:00:00 AM,07/30/2026 12:00:00 AM,05/31/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6120,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P169594,WURI MPA Phase 2,24000000,0,1424667.28,21883391.42,0,0,0,0,0,0,0,1424667.28,,,06/19/2020 12:00:00 AM,04/28/2020 12:00:00 AM,09/15/2020 12:00:00 AM,07/30/2026 12:00:00 AM,05/16/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6130,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P172211,2020 INCENTIVE PROGRAM,160000000,0,0,159847056,0,0,0,0,0,0,0,0,,,05/12/2020 12:00:00 AM,05/07/2020 12:00:00 AM,05/12/2020 12:00:00 AM,06/30/2021 12:00:00 AM,05/13/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6140,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,,XDR,P164545,"Gambia 1st Fisc Mgmt,Eneg & Tele Ref DPF",30000000,0,0,30871992,0,0,0,0,0,0,0,0,,,05/20/2020 12:00:00 AM,05/14/2020 12:00:00 AM,07/29/2020 12:00:00 AM,05/30/2021 12:00:00 AM,08/14/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6150,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,,XDR,P173816,MALI COVID-19 ERP,12900000,0,204079.85,13094023.99,0,0,0,0,0,0,0,204079.85,,,04/14/2020 12:00:00 AM,04/10/2020 12:00:00 AM,05/13/2020 12:00:00 AM,12/31/2023 12:00:00 AM,04/29/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6160,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Disbursed,,XDR,P173845,Burundi COVID19 Project,5000000,901.59,0,5255313.86,0,0,0,0,0,0,0,0,,,04/14/2020 12:00:00 AM,04/10/2020 12:00:00 AM,07/08/2020 12:00:00 AM,09/30/2022 12:00:00 AM,04/03/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6170,WESTERN AND CENTRAL AFRICA,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P173832,CAR COVID-19 Preparedness and Response,7500000,0,3098.05,7655566.41,0,0,0,0,0,0,0,3098.05,,,04/22/2020 12:00:00 AM,04/20/2020 12:00:00 AM,04/27/2020 12:00:00 AM,06/30/2024 12:00:00 AM,10/20/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6180,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Disbursing,,XDR,P173846,Niger COVID-19 Emergency Response,6975000,0,575.74,7415637.44,0,0,0,0,0,0,0,575.74,,,05/08/2020 12:00:00 AM,04/13/2020 12:00:00 AM,07/08/2020 12:00:00 AM,12/31/2024 12:00:00 AM,03/31/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6190,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Disbursing,,XDR,P166695,GAMBIA FISCAL MANAGEMENT PROJECT,35000000,15893844.13,2925344.91,15891962.09,0,0,0,0,0,0,0,2925344.91,,,06/22/2020 12:00:00 AM,06/04/2020 12:00:00 AM,07/28/2020 12:00:00 AM,06/30/2024 12:00:00 AM,05/23/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6200,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,,XDR,P173806,Malawi COVID-19 Emergency Response,7000000,0,138821.64,7157294.37,0,0,0,0,0,0,0,138821.64,,,04/17/2020 12:00:00 AM,04/14/2020 12:00:00 AM,04/30/2020 12:00:00 AM,12/31/2025 12:00:00 AM,12/06/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6210,SOUTH ASIA,8S,South Asia,Asian Disaster Preparedness Center,Disbursing,,XDR,P171054,CARE,24000000,3778718.18,7786940.99,12094415.44,0,0,0,0,0,0,0,7786940.99,,,05/28/2020 12:00:00 AM,05/12/2020 12:00:00 AM,07/10/2020 12:00:00 AM,08/05/2025 12:00:00 AM,04/19/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6220,SOUTH ASIA,8S,South Asia,RIMES Regional Integrated Multi-Hazard,Disbursing,,XDR,P171054,CARE,12000000,0,7644881.76,4169529.13,0,0,0,0,0,0,0,7644881.76,,,05/27/2020 12:00:00 AM,05/12/2020 12:00:00 AM,07/10/2020 12:00:00 AM,08/05/2025 12:00:00 AM,05/15/2024 12:00:00 AM
